Name,Code,Date,Open,Adj Close,High,Low,Volume,First,Last
Khalij Fars-a,PKLJ,20180116,808,813.27,820,807,5610267,808.63,813.13
Khalij Fars-a,PKLJ,20180117,813,812.69,822,803,1330677,802.96,811.68
Khalij Fars-a,PKLJ,20180120,813,812.98,817,804,2318347,808.92,813.13
Khalij Fars-a,PKLJ,20180121,813,818.06,837,808,3649187,837.23,813.13
Khalij Fars-a,PKLJ,20180122,818,826.78,833,813,10286998,827.65,821.84
Khalij Fars-a,PKLJ,20180123,827,828.66,842,826,5344500,841.88,826.78
Khalij Fars-a,PKLJ,20180124,829,842.02,849,828,141525416,834.91,837.81
Khalij Fars-a,PKLJ,20180127,842,841.15,843,835,13051403,842.60,841.88
Khalij Fars-a,PKLJ,20180128,841,844.06,849,839,16176392,838.83,841.59
Khalij Fars-a,PKLJ,20180129,844,839.41,849,835,7983592,842.17,835.05
Khalij Fars-a,PKLJ,20180130,839,828.08,839,821,3075228,836.36,821.69
Khalij Fars-a,PKLJ,20180131,828,821.26,825,813,8168350,820.39,818.06
Khalij Fars-a,PKLJ,20180203,821,811.97,816,807,5117549,816.47,806.88
Khalij Fars-a,PKLJ,20180204,812,811.39,815,800,10586267,813.13,809.64
Khalij Fars-a,PKLJ,20180205,811,814.00,819,810,5907460,810.22,812.55
Khalij Fars-a,PKLJ,20180206,814,813.13,822,810,6778222,821.69,812.98
Khalij Fars-a,PKLJ,20180207,813,813.13,826,812,14292817,813.13,813.13
Khalij Fars-a,PKLJ,20180210,813,812.40,813,800,12383624,811.68,813.13
Khalij Fars-a,PKLJ,20180212,812,810.95,813,806,3203307,812.98,812.98
Khalij Fars-a,PKLJ,20180213,811,812.98,816,810,8146146,811.68,811.10
Khalij Fars-a,PKLJ,20180214,813,812.69,820,810,3062372,811.68,812.98
Khalij Fars-a,PKLJ,20180217,813,812.55,820,806,1942268,816.03,806.01
Khalij Fars-a,PKLJ,20180218,813,806.01,813,786,1594739,810.08,785.68
Khalij Fars-a,PKLJ,20180219,806,799.62,806,796,4812846,805.87,797.16
Khalij Fars-a,PKLJ,20180221,800,800.64,811,795,3449548,804.42,794.83
Khalij Fars-a,PKLJ,20180224,801,799.62,809,791,1910835,809.35,795.70
Khalij Fars-a,PKLJ,20180225,800,801.08,805,793,1347836,798.46,801.66
Khalij Fars-a,PKLJ,20180226,801,801.08,806,791,1066749,804.85,791.35
Khalij Fars-a,PKLJ,20180227,801,797.45,802,791,1336247,800.79,791.35
Khalij Fars-a,PKLJ,20180228,797,794.54,797,784,1112762,797.16,794.11
Khalij Fars-a,PKLJ,20180303,795,788.01,798,772,2531939,791.35,774.07
Khalij Fars-a,PKLJ,20180304,788,788.44,796,776,1190708,794.11,791.35
Khalij Fars-a,PKLJ,20180305,788,791.49,796,778,7151479,788.30,787.14
Khalij Fars-a,PKLJ,20180306,791,787.57,797,778,3605139,790.91,778.28
Khalij Fars-a,PKLJ,20180307,788,786.27,797,772,3409340,789.17,779.73
Khalij Fars-a,PKLJ,20180310,786,784.67,791,774,2405070,773.92,773.92
Khalij Fars-a,PKLJ,20180311,785,778.13,789,768,3718449,772.62,769.57
Khalij Fars-a,PKLJ,20180312,778,777.70,783,771,2013917,771.02,772.47
Khalij Fars-a,PKLJ,20180314,778,783.65,791,777,6331746,791.06,783.94
Khalij Fars-a,PKLJ,20180317,784,785.54,788,778,2822837,784.09,784.09
Khalij Fars-a,PKLJ,20180318,786,782.35,788,770,5922338,786.99,769.57
Khalij Fars-a,PKLJ,20180319,782,777.12,784,774,10372351,784.09,783.94
Khalij Fars-a,PKLJ,20180325,777,778.86,786,784,453287,783.80,784.09
Khalij Fars-a,PKLJ,20180326,779,781.04,788,780,763487,787.72,779.73
Khalij Fars-a,PKLJ,20180327,781,782.64,786,779,1217234,779.01,781.62
Khalij Fars-a,PKLJ,20180328,783,782.05,788,780,2174204,788.44,784.09
Khalij Fars-a,PKLJ,20180403,782,781.47,788,779,415792,788.44,782.64
Khalij Fars-a,PKLJ,20180404,781,784.23,787,777,2813439,786.99,786.41
Khalij Fars-a,PKLJ,20180407,784,784.23,785,777,458742,784.09,784.23
Khalij Fars-a,PKLJ,20180408,784,785.98,791,783,2346130,784.09,786.99
Khalij Fars-a,PKLJ,20180409,786,807.32,825,790,5908634,791.35,816.03
Khalij Fars-a,PKLJ,20180410,807,800.21,810,788,1789470,810.22,791.35
Khalij Fars-a,PKLJ,20180411,800,793.96,800,762,6373299,797.16,798.32
Khalij Fars-a,PKLJ,20180415,794,787.14,790,768,830523,767.53,769.57
Khalij Fars-a,PKLJ,20180416,787,781.62,789,761,2756979,783.36,769.57
Khalij Fars-a,PKLJ,20180417,782,780.17,777,763,197496,769.57,762.60
Khalij Fars-a,PKLJ,20180418,780,777.41,781,755,597621,777.55,755.34
Khalij Fars-a,PKLJ,20180421,777,774.65,780,755,586171,779.59,755.05
Khalij Fars-a,PKLJ,20180422,775,765.79,761,748,774984,755.05,754.90
Khalij Fars-a,PKLJ,20180423,766,762.02,769,734,3454897,754.90,753.74
Khalij Fars-a,PKLJ,20180424,762,761.15,768,748,895637,767.10,763.61
Khalij Fars-a,PKLJ,20180425,761,760.71,767,753,393474,766.66,761.29
Khalij Fars-a,PKLJ,20180428,761,759.11,761,736,167002,760.86,736.17
Khalij Fars-a,PKLJ,20180429,759,748.95,761,735,6375361,738.35,737.77
Khalij Fars-a,PKLJ,20180430,749,743.29,751,736,2505353,748.95,739.08
Khalij Fars-a,PKLJ,20180501,743,742.27,744,732,475544,733.41,731.52
Khalij Fars-a,PKLJ,20180505,742,724.41,744,714,5609789,744.16,720.20
Khalij Fars-a,PKLJ,20180506,724,725.86,739,720,3280421,726.01,720.05
Khalij Fars-a,PKLJ,20180507,726,735.59,742,726,1818169,726.01,728.19
Khalij Fars-a,PKLJ,20180508,736,734.72,736,727,2346350,734.72,735.88
Khalij Fars-a,PKLJ,20180509,735,739.22,758,726,12274149,737.48,744.59
Khalij Fars-a,PKLJ,20180512,739,737.91,746,726,1144072,744.59,727.02
Khalij Fars-a,PKLJ,20180513,738,734.86,738,726,846780,737.91,726.01
Khalij Fars-a,PKLJ,20180514,735,734.43,737,727,738815,737.04,733.27
Khalij Fars-a,PKLJ,20180515,734,735.01,738,727,1087029,733.27,736.03
Khalij Fars-a,PKLJ,20180516,735,733.27,735,727,2067216,734.72,733.12
Khalij Fars-a,PKLJ,20180519,733,731.23,738,724,1074610,737.62,726.01
Khalij Fars-a,PKLJ,20180520,731,727.89,729,722,1224274,723.97,726.15
Khalij Fars-a,PKLJ,20180521,728,730.36,739,717,1422754,723.10,726.44
Khalij Fars-a,PKLJ,20180522,730,732.25,737,725,1064064,733.27,737.33
Khalij Fars-a,PKLJ,20180523,732,732.11,738,726,4054569,736.03,730.22
Khalij Fars-a,PKLJ,20180526,732,729.64,738,722,726865,721.65,722.81
Khalij Fars-a,PKLJ,20180527,730,725.43,726,718,945455,720.20,723.10
Khalij Fars-a,PKLJ,20180528,725,722.23,724,715,4268962,722.96,714.54
Khalij Fars-a,PKLJ,20180529,722,715.12,722,711,8188237,721.65,711.49
Khalij Fars-a,PKLJ,20180530,715,713.08,722,702,1871893,722.23,704.66
Khalij Fars-a,PKLJ,20180602,713,712.50,724,700,1237055,724.26,707.13
Khalij Fars-a,PKLJ,20180603,713,711.05,719,700,3176254,715.26,704.08
Khalij Fars-a,PKLJ,20180609,711,714.39,718,704,2169539,707.86,711.49
Khalij Fars-a,PKLJ,20180610,714,713.08,726,704,1476047,718.60,704.23
Khalij Fars-a,PKLJ,20180611,713,712.94,720,704,1555764,719.76,703.50
Khalij Fars-a,PKLJ,20180612,713,709.16,717,699,2210044,717.15,704.23
Khalij Fars-a,PKLJ,20180613,709,735.45,745,700,18775105,704.08,744.59
Khalij Fars-a,PKLJ,20180617,735,772.18,772,755,65273227,772.18,772.18
Khalij Fars-a,PKLJ,20180618,772,785.25,809,770,10290540,808.77,769.86
Khalij Fars-a,PKLJ,20180619,785,786.70,798,772,19605405,784.09,791.35
Khalij Fars-a,PKLJ,20180620,787,825.76,826,788,134060248,787.72,825.91
Khalij Fars-a,PKLJ,20180623,826,832.44,857,819,14003921,849.28,821.55
Khalij Fars-a,PKLJ,20180624,832,848.85,863,825,38711103,829.97,859.59
Khalij Fars-a,PKLJ,20180625,849,890.52,891,868,23760740,871.21,891.25
Khalij Fars-a,PKLJ,20180626,891,883.99,915,860,51755514,907.51,877.02
Khalij Fars-a,PKLJ,20180627,884,858.58,896,840,34855146,877.02,839.85
Khalij Fars-a,PKLJ,20180630,859,873.39,892,844,20155540,870.48,874.11
Khalij Fars-a,PKLJ,20180701,873,851.75,886,839,11869637,871.21,842.17
Khalij Fars-a,PKLJ,20180702,852,875.13,890,857,10545157,875.56,882.82
Khalij Fars-a,PKLJ,20180703,875,917.09,919,890,34603115,916.22,918.83
Khalij Fars-a,PKLJ,20180704,917,932.34,955,913,7659809,954.70,914.77
Khalij Fars-a,PKLJ,20180707,932,900.68,921,889,9903095,921.45,889.07
Khalij Fars-a,PKLJ,20180708,901,919.13,933,909,12555824,933.35,911.14
Khalij Fars-a,PKLJ,20180710,919,941.92,949,929,17001260,948.17,941.49
Khalij Fars-a,PKLJ,20180711,942,932.92,949,915,12071967,942.21,926.39
Khalij Fars-a,PKLJ,20180715,933,916.51,922,902,9826021,922.03,911.87
Khalij Fars-a,PKLJ,20180716,917,901.12,922,882,7275370,900.25,882.24
Khalij Fars-a,PKLJ,20180717,901,886.60,900,871,7863126,885.58,886.02
Khalij Fars-a,PKLJ,20180718,887,883.99,896,861,9021370,885.73,895.75
Khalij Fars-a,PKLJ,20180721,884,906.64,913,888,4655539,913.32,891.97
Khalij Fars-a,PKLJ,20180722,907,911.28,915,896,9763755,914.77,904.31
Khalij Fars-a,PKLJ,20180723,911,892.99,900,879,2575048,900.25,898.36
Khalij Fars-a,PKLJ,20180724,893,885.73,900,866,4786572,899.96,865.98
Khalij Fars-a,PKLJ,20180725,886,873.68,886,865,5143312,884.28,872.66
Khalij Fars-a,PKLJ,20180728,874,916.95,917,886,29185555,916.08,917.24
Khalij Fars-a,PKLJ,20180729,917,913.32,929,876,12992035,929.29,919.85
Khalij Fars-a,PKLJ,20180730,913,954.12,959,920,20037732,943.81,958.91
Khalij Fars-a,PKLJ,20180731,954,1001.74,1002,1002,2587558,1001.74,1001.74
Khalij Fars-a,PKLJ,20180801,1002,1051.69,1052,1052,8469252,1051.69,1051.69
Khalij Fars-a,PKLJ,20180804,1052,1062.44,1080,1025,19597696,1070.13,1064.33
Khalij Fars-a,PKLJ,20180805,1062,1115.29,1115,1092,39695784,1115.44,1115.44
Khalij Fars-a,PKLJ,20180806,1115,1171.05,1171,1169,73317043,1171.05,1170.90
Khalij Fars-a,PKLJ,20180807,1171,1178.89,1199,1147,29097454,1187.75,1150.00
Khalij Fars-a,PKLJ,20180808,1179,1128.65,1191,1120,34091341,1190.65,1122.26
Khalij Fars-a,PKLJ,20180811,1129,1096.56,1140,1073,8478471,1112.68,1087.27
Khalij Fars-a,PKLJ,20180812,1097,1106.43,1132,1082,8097262,1097.72,1091.91
Khalij Fars-a,PKLJ,20180813,1106,1085.53,1092,1074,4676998,1091.91,1084.51
Khalij Fars-a,PKLJ,20180814,1086,1101.35,1125,1082,6772040,1100.63,1085.67
Khalij Fars-a,PKLJ,20180815,1101,1107.02,1126,1080,4233329,1125.60,1097.43
Khalij Fars-a,PKLJ,20180818,1107,1105.42,1117,1089,7620525,1103.53,1108.61
Khalij Fars-a,PKLJ,20180819,1105,1133.01,1160,1112,5984699,1112.39,1116.02
Khalij Fars-a,PKLJ,20180820,1133,1160.45,1190,1140,7094387,1189.64,1140.12
Khalij Fars-a,PKLJ,20180821,1160,1147.67,1161,1136,6155218,1137.36,1145.49
Khalij Fars-a,PKLJ,20180825,1148,1134.17,1182,1090,7900323,1181.50,1099.17
Khalij Fars-a,PKLJ,20180826,1134,1114.13,1125,1097,4164347,1103.53,1108.03
Khalij Fars-a,PKLJ,20180827,1114,1122.26,1147,1097,20395144,1110.79,1139.83
Khalij Fars-a,PKLJ,20180828,1122,1095.11,1122,1082,4719631,1119.65,1084.80
Khalij Fars-a,PKLJ,20180829,1095,1129.67,1149,1098,11036235,1097.72,1118.05
Khalij Fars-a,PKLJ,20180901,1130,1115.15,1147,1089,4484443,1128.22,1103.53
Khalij Fars-a,PKLJ,20180902,1115,1099.76,1125,1074,5986475,1103.39,1085.24
Khalij Fars-a,PKLJ,20180903,1100,1092.06,1103,1077,3346585,1077.39,1100.63
Khalij Fars-a,PKLJ,20180904,1092,1127.34,1140,1098,4837649,1139.83,1108.03
Khalij Fars-a,PKLJ,20180905,1127,1116.89,1132,1092,5297184,1132.43,1102.08
Khalij Fars-a,PKLJ,20180908,1117,1110.36,1124,1096,4570174,1110.79,1102.08
Khalij Fars-a,PKLJ,20180909,1110,1128.94,1163,1078,15129169,1109.05,1140.70
Khalij Fars-a,PKLJ,20180910,1129,1146.22,1159,1131,8246384,1144.19,1131.12
Khalij Fars-a,PKLJ,20180911,1146,1134.31,1160,1112,6875314,1132.57,1126.76
Khalij Fars-a,PKLJ,20180912,1134,1190.07,1191,1173,42144052,1174.68,1190.94
Khalij Fars-a,PKLJ,20180915,1190,1244.67,1249,1210,58181560,1249.46,1212.43
Khalij Fars-a,PKLJ,20180916,1245,1212.14,1244,1191,12311181,1219.69,1213.01
Khalij Fars-a,PKLJ,20180917,1212,1220.56,1239,1205,18399750,1229.86,1205.17
Khalij Fars-a,PKLJ,20180918,1221,1195.44,1227,1176,20554996,1212.43,1187.60
Khalij Fars-a,PKLJ,20180922,1195,1194.72,1205,1183,6534421,1187.89,1183.68
Khalij Fars-a,PKLJ,20180923,1195,1228.84,1241,1199,8226362,1234.21,1238.57
Khalij Fars-a,PKLJ,20180924,1229,1251.78,1271,1234,8110151,1270.51,1248.59
Khalij Fars-a,PKLJ,20180925,1252,1307.83,1314,1252,27395386,1262.82,1314.36
Khalij Fars-a,PKLJ,20180926,1308,1365.18,1373,1351,16369365,1371.57,1373.17
Khalij Fars-a,PKLJ,20180929,1365,1429.65,1433,1395,23708716,1433.43,1433.43
Khalij Fars-a,PKLJ,20180930,1430,1500.95,1501,1496,1825845,1501.09,1500.51
Khalij Fars-a,PKLJ,20181001,1501,1405.40,1445,1365,20538393,1426.02,1376.51
Khalij Fars-a,PKLJ,20181007,1405,1268.77,1335,1269,7173401,1335.27,1268.62
Khalij Fars-a,PKLJ,20181008,1269,1220.42,1274,1205,29579074,1205.46,1274.14
Khalij Fars-a,PKLJ,20181009,1220,1277.48,1281,1234,15837496,1234.36,1277.34
Khalij Fars-a,PKLJ,20181010,1277,1289.24,1335,1273,15666359,1292.87,1298.10
Khalij Fars-a,PKLJ,20181013,1289,1258.32,1334,1225,13223114,1328.16,1232.47
Khalij Fars-a,PKLJ,20181014,1258,1264.70,1291,1258,5176283,1258.32,1263.83
Khalij Fars-a,PKLJ,20181015,1265,1301.30,1312,1269,12305244,1270.22,1312.19
Khalij Fars-a,PKLJ,20181016,1301,1315.09,1328,1301,12821893,1322.49,1309.72
Khalij Fars-a,PKLJ,20181017,1315,1320.03,1336,1294,25913972,1319.88,1316.98
Khalij Fars-a,PKLJ,20181024,1320,1364.09,1394,1338,10721696,1338.43,1380.55
Khalij Fars-a,PKLJ,20181027,1364,1425.17,1432,1394,15738414,1432.14,1418.76
Khalij Fars-a,PKLJ,20181028,1425,1473.98,1484,1429,15578879,1429.35,1473.98
Khalij Fars-a,PKLJ,20181029,1474,1508.56,1530,1489,6556416,1530.32,1499.64
Khalij Fars-a,PKLJ,20181031,1509,1502.98,1548,1450,11196451,1517.21,1506.05
Khalij Fars-a,PKLJ,20181103,1503,1518.32,1548,1469,8925688,1533.94,1503.26
Khalij Fars-a,PKLJ,20181104,1518,1527.81,1553,1478,11522120,1531.15,1532.55
Khalij Fars-a,PKLJ,20181105,1528,1525.30,1540,1506,6250105,1532.83,1508.84
Khalij Fars-a,PKLJ,20181106,1525,1517.49,1534,1498,8801858,1531.15,1501.87
Khalij Fars-a,PKLJ,20181110,1517,1514.98,1545,1470,11506558,1517.49,1517.21
Khalij Fars-a,PKLJ,20181111,1515,1485.69,1528,1466,10783128,1518.32,1497.68
Khalij Fars-a,PKLJ,20181112,1486,1493.50,1506,1479,10428879,1497.68,1497.41
Khalij Fars-a,PKLJ,20181113,1494,1506.33,1518,1478,9027814,1497.68,1483.74
Khalij Fars-a,PKLJ,20181114,1506,1511.35,1531,1492,11900302,1506.33,1505.21
Khalij Fars-a,PKLJ,20181117,1511,1486.53,1512,1450,4123896,1480.67,1499.64
Khalij Fars-a,PKLJ,20181118,1487,1460.59,1503,1412,11440640,1450.27,1492.11
Khalij Fars-a,PKLJ,20181119,1461,1474.54,1489,1469,5074090,1475.37,1477.88
Khalij Fars-a,PKLJ,20181120,1475,1484.30,1492,1464,4408344,1487.92,1492.11
Khalij Fars-a,PKLJ,20181121,1484,1469.24,1503,1445,5752817,1483.74,1467.01
Khalij Fars-a,PKLJ,20181124,1469,1418.48,1478,1396,6907038,1448.60,1395.89
Khalij Fars-a,PKLJ,20181126,1418,1372.18,1450,1348,8483161,1422.38,1347.64
Khalij Fars-a,PKLJ,20181127,1372,1386.40,1397,1372,6689782,1380.83,1374.97
Khalij Fars-a,PKLJ,20181128,1386,1370.79,1394,1333,4732148,1390.59,1343.17
Khalij Fars-a,PKLJ,20181201,1371,1352.38,1390,1318,10000550,1366.60,1352.66
Khalij Fars-a,PKLJ,20181202,1352,1376.36,1389,1356,6928408,1358.24,1387.52
Khalij Fars-a,PKLJ,20181203,1376,1374.13,1408,1356,3150021,1405.65,1363.53
Khalij Fars-a,PKLJ,20181204,1374,1369.95,1396,1336,9556211,1372.18,1352.94
Khalij Fars-a,PKLJ,20181205,1370,1375.25,1381,1342,3903986,1341.50,1369.39
Khalij Fars-a,PKLJ,20181208,1375,1368.83,1380,1353,3081801,1380.27,1374.69
Khalij Fars-a,PKLJ,20181209,1369,1377.48,1430,1342,6953666,1352.66,1388.64
Khalij Fars-a,PKLJ,20181210,1377,1390.03,1395,1356,3584689,1388.36,1366.88
Khalij Fars-a,PKLJ,20181211,1390,1384.73,1400,1361,1263881,1392.82,1361.02
Khalij Fars-a,PKLJ,20181212,1385,1397.28,1436,1353,8251192,1358.79,1394.49
Khalij Fars-a,PKLJ,20181215,1397,1388.08,1422,1353,5267557,1394.49,1361.02
Khalij Fars-a,PKLJ,20181216,1388,1363.81,1388,1339,4503435,1374.69,1365.49
Khalij Fars-a,PKLJ,20181217,1364,1359.35,1386,1328,3907095,1366.04,1329.23
Khalij Fars-a,PKLJ,20181218,1359,1352.10,1366,1322,4083426,1359.07,1335.64
Khalij Fars-a,PKLJ,20181219,1352,1329.23,1350,1298,1356849,1321.14,1310.82
Khalij Fars-a,PKLJ,20181222,1329,1289.63,1311,1278,2428965,1277.63,1289.91
Khalij Fars-a,PKLJ,20181223,1290,1291.86,1307,1283,2203959,1289.63,1285.16
Khalij Fars-a,PKLJ,20181224,1292,1273.45,1292,1243,1768268,1291.30,1288.23
Khalij Fars-a,PKLJ,20181225,1273,1283.49,1309,1247,3603380,1255.04,1279.86
Khalij Fars-a,PKLJ,20181226,1283,1283.77,1297,1274,2271053,1274.29,1294.93
Khalij Fars-a,PKLJ,20181229,1284,1285.44,1305,1282,2614268,1304.69,1282.93
Khalij Fars-a,PKLJ,20181230,1285,1282.10,1295,1262,2874442,1285.44,1268.71
Khalij Fars-a,PKLJ,20181231,1282,1277.63,1288,1262,2232510,1282.93,1274.29
Khalij Fars-a,PKLJ,20190101,1278,1272.89,1288,1258,1294570,1287.95,1260.62
Khalij Fars-a,PKLJ,20190102,1273,1264.25,1283,1237,1252390,1282.93,1249.46
Khalij Fars-a,PKLJ,20190105,1264,1273.17,1289,1244,3216593,1255.04,1260.62
Khalij Fars-a,PKLJ,20190106,1273,1278.47,1297,1255,2571733,1261.18,1271.78
Khalij Fars-a,PKLJ,20190107,1278,1254.49,1280,1241,2293769,1280.14,1241.38
Khalij Fars-a,PKLJ,20190108,1254,1245.84,1261,1227,2186528,1244.44,1227.43
Khalij Fars-a,PKLJ,20190109,1246,1244.17,1249,1229,933294,1249.19,1238.31
Khalij Fars-a,PKLJ,20190112,1244,1245.84,1258,1231,1336478,1243.89,1254.21
Khalij Fars-a,PKLJ,20190113,1246,1241.66,1255,1232,2223069,1246.68,1235.24
Khalij Fars-a,PKLJ,20190114,1242,1236.64,1241,1229,1147183,1240.82,1235.52
Khalij Fars-a,PKLJ,20190115,1237,1234.13,1238,1227,1066102,1238.31,1227.15
Khalij Fars-a,PKLJ,20190116,1234,1227.15,1255,1199,4554166,1227.15,1231.34
Khalij Fars-a,PKLJ,20190119,1227,1189.50,1213,1179,9746610,1213.21,1185.32
Khalij Fars-a,PKLJ,20190120,1190,1166.07,1185,1155,9020623,1176.95,1157.43
Khalij Fars-a,PKLJ,20190121,1166,1142.09,1194,1110,10284294,1188.11,1144.60
Khalij Fars-a,PKLJ,20190122,1142,1135.95,1160,1116,5440324,1143.48,1134.84
Khalij Fars-a,PKLJ,20190123,1136,1129.82,1143,1118,8226213,1135.12,1129.54
Khalij Fars-a,PKLJ,20190126,1130,1124.24,1138,1118,3627704,1137.35,1121.17
Khalij Fars-a,PKLJ,20190127,1124,1111.41,1132,1099,4318538,1121.17,1101.93
Khalij Fars-a,PKLJ,20190128,1111,1090.21,1113,1074,3601159,1112.80,1079.62
Khalij Fars-a,PKLJ,20190129,1090,1085.47,1102,1064,5921375,1084.91,1090.21
Khalij Fars-a,PKLJ,20190130,1085,1093.84,1103,1085,3067105,1102.76,1093.28
Khalij Fars-a,PKLJ,20190202,1094,1092.17,1113,1075,2987151,1102.76,1087.15
Khalij Fars-a,PKLJ,20190203,1092,1085.47,1107,1060,4087552,1087.70,1070.97
Khalij Fars-a,PKLJ,20190204,1085,1081.29,1099,1068,3588358,1090.21,1082.13
Khalij Fars-a,PKLJ,20190205,1081,1081.57,1097,1070,2437250,1087.70,1075.15
Khalij Fars-a,PKLJ,20190206,1082,1078.50,1096,1063,3001180,1074.32,1073.76
Khalij Fars-a,PKLJ,20190210,1079,1078.50,1085,1063,3600638,1063.44,1079.34
Khalij Fars-a,PKLJ,20190212,1079,1076.83,1084,1065,3511729,1079.06,1080.73
Khalij Fars-a,PKLJ,20190213,1077,1074.32,1085,1060,1752066,1065.95,1074.60
Khalij Fars-a,PKLJ,20190216,1074,1066.79,1077,1060,1945340,1076.55,1059.81
Khalij Fars-a,PKLJ,20190217,1067,1060.65,1072,1043,2433700,1066.79,1060.37
Khalij Fars-a,PKLJ,20190218,1061,1055.07,1068,1046,3243390,1059.81,1053.12
Khalij Fars-a,PKLJ,20190219,1055,1055.35,1062,1046,1748681,1051.17,1054.24
Khalij Fars-a,PKLJ,20190220,1055,1052.56,1062,1044,4682467,1059.26,1051.45
Khalij Fars-a,PKLJ,20190223,1053,1074.32,1099,1049,16609764,1054.24,1073.76
Khalij Fars-a,PKLJ,20190224,1074,1083.24,1104,1071,6506073,1087.70,1087.70
Khalij Fars-a,PKLJ,20190225,1083,1095.51,1116,1086,7645406,1090.49,1094.96
Khalij Fars-a,PKLJ,20190226,1096,1087.15,1088,1071,1352561,1087.70,1078.78
Khalij Fars-a,PKLJ,20190227,1087,1084.08,1090,1073,1226792,1090.49,1077.94
Khalij Fars-a,PKLJ,20190302,1084,1075.99,1085,1060,1359929,1059.81,1069.02
Khalij Fars-a,PKLJ,20190303,1076,1071.81,1082,1060,1580019,1077.94,1065.39
Khalij Fars-a,PKLJ,20190304,1072,1069.85,1073,1060,4469921,1065.39,1063.44
Khalij Fars-a,PKLJ,20190305,1070,1072.64,1087,1053,5678521,1087.42,1054.24
Khalij Fars-a,PKLJ,20190306,1073,1053.96,1060,1051,2757873,1059.81,1055.35
Khalij Fars-a,PKLJ,20190309,1054,1051.45,1070,1049,5563577,1070.41,1051.17
Khalij Fars-a,PKLJ,20190310,1051,1050.33,1063,1043,7111344,1062.60,1052.84
Khalij Fars-a,PKLJ,20190311,1050,1053.40,1065,1046,11810110,1052.84,1051.45
Khalij Fars-a,PKLJ,20190312,1053,1055.35,1061,1052,9804673,1056.47,1053.40
Khalij Fars-a,PKLJ,20190313,1055,1058.42,1062,1046,28223175,1051.45,1057.03
Khalij Fars-a,PKLJ,20190316,1058,1058.14,1068,1051,25271407,1060.37,1057.03
Khalij Fars-a,PKLJ,20190317,1058,1086.87,1095,1058,22056774,1057.86,1086.87
Khalij Fars-a,PKLJ,20190318,1087,1139.86,1141,1096,81018798,1096.63,1140.97
Khalij Fars-a,PKLJ,20190319,1140,1186.71,1197,1160,23831068,1171.37,1179.74
Khalij Fars-a,PKLJ,20190325,1187,1163.56,1192,1144,6478135,1192.01,1161.05
Khalij Fars-a,PKLJ,20190326,1164,1165.24,1181,1147,7405606,1164.96,1171.37
Khalij Fars-a,PKLJ,20190327,1165,1205.12,1223,1166,9647716,1182.53,1205.40
Khalij Fars-a,PKLJ,20190330,1205,1234.96,1256,1213,13754920,1221.58,1256.44
Khalij Fars-a,PKLJ,20190331,1235,1231.89,1280,1202,6024654,1280.14,1227.15
Khalij Fars-a,PKLJ,20190406,1232,1222.13,1241,1195,5533189,1240.54,1227.15
Khalij Fars-a,PKLJ,20190407,1222,1233.29,1254,1213,6685736,1221.85,1226.60
Khalij Fars-a,PKLJ,20190408,1233,1235.80,1277,1174,11088025,1207.91,1255.32
Khalij Fars-a,PKLJ,20190409,1236,1249.74,1277,1216,11742958,1216.00,1243.89
Khalij Fars-a,PKLJ,20190410,1250,1263.13,1285,1233,8523748,1254.49,1253.65
Khalij Fars-a,PKLJ,20190413,1263,1272.89,1297,1252,12741131,1255.88,1255.04
Khalij Fars-a,PKLJ,20190414,1273,1255.60,1273,1237,10454182,1272.89,1262.85
Khalij Fars-a,PKLJ,20190415,1256,1283.21,1313,1252,18869941,1251.98,1280.14
Khalij Fars-a,PKLJ,20190416,1283,1311.66,1332,1272,17955349,1296.88,1282.93
Khalij Fars-a,PKLJ,20190417,1312,1323.65,1354,1270,27698383,1282.65,1333.13
Khalij Fars-a,PKLJ,20190420,1324,1378.59,1390,1342,40864103,1341.50,1389.75
Khalij Fars-a,PKLJ,20190422,1379,1389.47,1417,1362,18046294,1416.80,1379.71
Khalij Fars-a,PKLJ,20190423,1389,1369.67,1419,1346,14609201,1369.67,1346.80
Khalij Fars-a,PKLJ,20190424,1370,1359.91,1388,1347,7603784,1366.60,1358.24
Khalij Fars-a,PKLJ,20190427,1360,1339.83,1361,1328,10175381,1360.75,1352.66
Khalij Fars-a,PKLJ,20190428,1340,1348.47,1380,1330,11736490,1342.34,1343.45
Khalij Fars-a,PKLJ,20190429,1348,1405.65,1416,1337,50218122,1365.21,1415.69
Khalij Fars-a,PKLJ,20190430,1406,1417.36,1475,1386,21727502,1433.54,1397.00
Khalij Fars-a,PKLJ,20190501,1417,1432.42,1445,1394,12986166,1422.10,1428.24
Khalij Fars-a,PKLJ,20190504,1432,1450.27,1466,1431,10921722,1436.33,1449.99
Khalij Fars-a,PKLJ,20190505,1450,1438.56,1470,1398,15151099,1466.73,1439.12
Khalij Fars-a,PKLJ,20190506,1439,1374.41,1470,1367,19837588,1433.54,1366.88
Khalij Fars-a,PKLJ,20190507,1374,1325.33,1382,1306,19849212,1324.77,1310.82
Khalij Fars-a,PKLJ,20190508,1325,1343.73,1367,1275,10996390,1275.40,1344.85
Khalij Fars-a,PKLJ,20190511,1344,1318.91,1353,1280,6633408,1338.71,1283.49
Khalij Fars-a,PKLJ,20190512,1319,1292.69,1330,1258,8184846,1277.35,1291.30
